Local authority,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,2017/18
Hartlepool,7.48,7.32,7.48,7.66,7.56,7.56,7.49
Middlesbrough,7.41,7.39,7.41,7.53,7.71,7.64,7.63
Redcar and Cleveland,7.45,7.53,7.57,7.6,7.63,7.62,7.72
Stockton-on-Tees,7.54,7.53,7.6,7.7,7.61,7.72,7.79
Darlington,7.5,7.46,7.59,7.68,7.62,7.61,7.74
Halton,7.43,7.39,7.37,7.57,7.61,7.56,7.64
Warrington,7.52,7.51,7.53,7.69,7.62,7.83,7.86
Blackburn with Darwen,7.11,7.27,7.26,7.54,7.59,7.54,7.78
Blackpool,7.13,7.34,7.38,7.31,7.45,7.46,7.46
"Kingston upon Hull, City of",7.42,7.34,7.34,7.44,7.48,7.56,7.64
East Riding of Yorkshire,7.56,7.63,7.67,7.7,7.79,7.93,7.88
North East Lincolnshire,7.47,7.36,7.46,7.51,7.65,7.6,7.74
North Lincolnshire,7.47,7.46,7.56,7.68,7.62,7.8,7.77
York,7.57,7.66,7.6,7.69,7.82,7.77,7.74
Derby ,7.24,7.42,7.37,7.45,7.54,7.47,7.63
Leicester,7.45,7.4,7.39,7.5,7.43,7.51,7.44
Rutland ,7.82,7.73,7.83,7.85,7.8,7.96,7.87
Nottingham,7.46,7.42,7.42,7.36,7.35,7.38,7.42
"Herefordshire, County of",7.55,7.52,7.57,7.64,7.71,7.73,7.84
Telford and Wrekin,7.47,7.44,7.47,7.64,7.59,7.68,7.61
Stoke-on-Trent,7.29,7.2,7.31,7.49,7.52,7.6,7.64
Bath and North East Somerset,7.71,7.68,7.63,7.76,7.78,7.78,7.67
"Bristol, City of",7.26,7.34,7.17,7.42,7.45,7.63,7.52
North Somerset,7.53,7.38,7.58,7.59,7.66,7.64,7.6
South Gloucestershire,7.31,7.53,7.61,7.65,7.72,7.64,7.81
Plymouth,7.53,7.49,7.48,7.54,7.72,7.78,7.76
Torbay,7.23,7.35,7.33,7.45,7.68,7.72,7.58
Bournemouth,7.39,7.5,7.19,7.35,7.48,7.5,7.55
Poole,7.55,7.49,7.51,7.59,7.64,7.72,7.65
Swindon,7.49,7.48,7.41,7.48,7.66,7.75,7.71
Peterborough,7.28,7.41,7.28,7.53,7.56,7.61,7.58
Luton,7.12,7.32,7.28,7.46,7.56,7.63,7.71
Southend-on-Sea,7.34,7.33,7.37,7.48,7.64,7.62,7.63
Thurrock,7.18,7.32,7.36,7.48,7.55,7.65,7.59
Medway,7.22,7.29,7.49,7.48,7.48,7.58,7.63
Bracknell Forest,7.46,7.46,7.56,7.57,7.69,7.78,7.82
West Berkshire,7.49,7.57,7.67,7.84,7.87,7.88,7.85
Reading,7.33,7.38,7.5,7.61,7.6,7.66,7.67
Slough,7.26,7.33,7.26,7.38,7.42,7.54,7.55
Windsor and Maidenhead,7.64,7.6,7.71,7.68,7.83,7.75,7.75
Wokingham,7.54,7.77,7.63,7.77,7.73,7.93,7.98
